iter	Passed	Remaining
574	477	352
575	477	351
576	478	350
577	478	349
578	479	348
579	480	347
580	480	346
581	481	345
582	481	344
583	482	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	490	329
598	490	328
599	491	327
600	491	326
601	492	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	495	319
608	495	318
609	496	317
610	497	316
611	497	315
612	498	314
613	498	313
614	499	312
615	499	311
616	500	310
617	500	309
618	501	308
619	501	307
620	502	306
621	502	305
622	503	304
623	504	303
624	504	302
625	505	301
626	505	300
627	506	299
628	506	298
629	507	297
630	507	296
631	508	295
632	508	294
633	509	293
634	509	293
635	510	292
636	510	291
637	511	290
638	511	289
639	512	288
640	512	287
641	513	286
642	513	285
643	514	284
644	515	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	518	277
651	519	277
652	519	276
653	519	275
654	520	274
655	520	273
656	521	272
657	521	271
658	522	270
659	523	269
660	523	268
661	524	267
662	524	266
663	525	265
664	525	264
665	526	263
666	526	263
667	527	262
668	527	261
669	528	260
670	528	259
671	529	258
672	530	257
673	530	256
674	531	255
675	532	255
676	532	254
677	533	253
678	533	252
679	534	251
680	534	250
681	535	249
682	536	248
683	536	247
684	537	246
685	537	246
686	538	245
687	538	244
688	539	243
689	540	242
690	540	241
691	541	240
692	541	240
693	542	239
694	543	238
695	543	237
696	544	236
697	544	235
698	545	234
699	545	233
700	546	233
701	547	232
702	547	231
703	548	230
704	548	229
705	549	228
706	549	227
707	550	227
708	550	226
709	551	225
710	552	224
711	552	223
712	553	222
713	553	221
714	554	220
715	554	220
716	555	219
717	556	218
718	556	217
719	557	216
720	557	215
721	558	215
722	559	214
723	560	213
724	560	212
725	561	211
726	561	210
727	562	210
728	562	209
729	563	208
730	563	207
731	564	206
732	564	205
733	565	204
734	565	203
735	566	203
736	566	202
737	567	201
738	568	200
739	568	199
740	569	198
741	569	198
742	570	197
743	571	196
744	571	195
745	572	194
746	573	194
747	573	193
748	574	192
749	575	191
750	575	190
751	576	190
752	576	189
753	577	188
754	577	187
755	578	186
756	578	185
757	579	184
758	579	184
759	580	183
760	580	182
761	581	181
762	582	180
763	582	180
764	583	179
765	583	178
766	584	177
767	584	176
768	585	175
769	585	175
770	586	174
771	586	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	591	165
781	592	165
782	592	164
783	593	163
784	593	162
785	594	161
786	594	161
787	595	160
788	596	159
789	596	158
790	597	157
791	598	157
792	598	156
793	599	155
794	599	154
795	600	153
796	600	152
797	601	152
798	601	151
799	602	150
800	602	149
801	603	148
802	603	148
803	604	147
804	604	146
805	605	145
806	605	144
807	606	144
808	606	143
809	607	142
810	607	141
811	608	140
812	608	140
813	609	139
814	610	138
815	610	137
816	611	136
817	612	136
818	612	135
819	613	134
820	613	133
821	614	133
822	614	132
823	615	131
824	616	130
825	616	129
826	617	129
827	617	128
828	618	127
829	618	126
830	619	125
831	619	125
832	620	124
833	620	123
834	621	122
835	622	122
836	622	121
837	623	120
838	623	119
839	624	118
840	624	118
841	625	117
842	626	116
843	626	115
844	627	115
845	628	114
846	628	113
847	628	112
848	629	111
849	630	111
850	630	110
851	631	109
852	631	108
853	632	108
854	632	107
855	633	106
856	633	105
857	634	105
858	635	104
859	635	103
860	636	102
861	636	101
862	637	101
863	637	100
864	638	99
865	639	98
866	639	98
867	640	97
868	641	96
869	641	95
870	642	95
871	642	94
872	643	93
873	643	92
874	644	92
875	645	91
876	645	90
877	646	89
878	646	89
879	647	88
880	647	87
881	648	86
882	648	85
883	649	85
884	649	84
885	650	83
886	650	82
887	651	82
888	652	81
889	652	80
890	653	79
891	653	79
892	654	78
893	654	77
894	655	76
895	655	76
896	656	75
897	656	74
898	657	73
899	657	73
900	658	72
901	659	71
902	659	70
903	660	70
904	660	69
905	661	68
906	661	67
907	662	67
908	662	66
909	663	65
910	663	64
911	664	64
912	665	63
913	665	62
914	665	61
915	666	61
916	667	60
917	667	59
918	668	58
919	668	58
920	669	57
921	669	56
922	670	55
923	670	55
924	671	54
925	671	53
926	672	52
927	672	52
928	673	51
929	674	50
930	674	50
931	675	49
932	675	48
933	676	47
934	676	47
935	677	46
936	677	45
937	678	44
938	678	44
939	679	43
940	679	42
941	680	41
942	680	41
943	681	40
944	681	39
945	682	38
946	682	38
947	683	37
948	683	36
949	684	36
950	684	35
951	685	34
952	685	33
953	686	33
954	686	32
955	687	31
956	687	30
957	688	30
958	688	29
959	689	28
960	689	28
961	690	27
962	691	26
963	691	25
964	692	25
965	692	24
966	693	23
967	693	22
968	694	22
969	694	21
970	695	20
971	695	20
972	696	19
973	697	18
974	698	17
975	698	17
976	699	16
977	699	15
978	700	15
979	700	14
980	701	13
981	701	12
982	702	12
983	702	11
984	703	10
985	703	9
986	704	9
987	704	8
988	705	7
989	705	7
990	706	6
991	706	5
992	707	4
993	707	4
994	708	3
995	709	2
996	709	2
997	710	1
998	710	0
999	711	0
