iter	Passed	Remaining
224	305	1053
225	306	1050
226	307	1047
227	308	1043
228	308	1039
229	309	1036
230	310	1032
231	310	1028
232	311	1025
233	312	1021
234	312	1018
235	313	1015
236	314	1013
237	315	1009
238	316	1006
239	316	1003
240	317	1000
241	318	997
242	319	994
243	320	992
244	320	989
245	321	986
246	322	983
247	323	980
248	324	977
249	324	974
250	325	972
251	326	969
252	327	966
253	328	963
254	328	960
255	329	958
256	330	956
257	331	953
258	332	951
259	333	948
260	333	945
261	334	942
262	335	939
263	336	937
264	337	934
265	337	932
266	338	929
267	339	926
268	340	924
269	340	921
270	341	918
271	342	916
272	343	914
273	344	912
274	344	909
275	345	906
276	346	903
277	346	900
278	347	897
279	347	894
280	348	892
281	349	890
282	350	888
283	351	885
284	351	882
285	352	880
286	353	877
287	354	875
288	355	873
289	355	871
290	356	869
291	357	867
292	358	864
293	359	862
294	359	860
295	360	857
296	361	855
297	362	853
298	363	851
299	364	849
300	364	847
301	365	845
302	366	843
303	367	841
304	368	839
305	369	837
306	370	835
307	370	833
308	371	831
309	372	828
310	373	827
311	374	825
312	375	823
313	375	820
314	376	818
315	377	816
316	378	814
317	379	812
318	380	811
319	381	810
320	381	807
321	382	805
322	383	803
323	384	801
324	385	800
325	386	799
326	387	797
327	388	795
328	389	793
329	389	791
330	390	789
331	391	788
332	392	786
333	393	784
334	394	782
335	394	780
336	395	778
337	396	775
338	396	773
339	397	771
340	398	769
341	399	767
342	399	766
343	401	764
344	401	762
345	402	760
346	403	758
347	404	756
348	404	755
349	405	752
350	406	750
351	406	748
352	407	746
353	407	744
354	408	742
355	409	740
356	409	738
357	410	736
358	411	734
359	412	732
360	412	730
361	413	729
362	414	727
363	415	725
364	415	723
365	416	721
366	417	720
367	418	718
368	419	716
369	419	714
370	420	712
371	421	711
372	422	709
373	423	708
374	423	706
375	424	704
376	425	702
377	425	700
378	426	698
379	427	696
380	427	694
381	428	692
382	429	691
383	429	689
384	430	687
385	431	686
386	431	684
387	432	682
388	433	680
389	433	678
390	434	676
391	435	674
392	435	673
393	436	671
394	437	669
395	437	667
396	438	665
397	439	664
398	439	662
399	440	660
400	441	659
401	441	657
402	442	655
403	443	653
404	443	652
405	444	650
406	445	648
407	445	646
408	446	645
409	447	643
410	447	641
411	448	640
412	449	638
413	449	636
414	450	635
415	451	633
416	451	631
417	452	629
418	453	628
419	453	626
420	454	625
421	455	623
422	456	622
423	456	620
424	457	618
425	458	617
426	458	615
427	459	613
428	460	612
429	460	611
430	461	609
431	462	607
432	462	605
433	463	604
434	463	602
435	464	600
436	465	599
437	465	597
438	466	596
439	467	594
440	468	593
441	468	591
442	469	590
443	469	588
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	474	579
450	475	578
451	475	576
452	476	575
453	477	574
454	478	573
455	479	571
456	480	570
457	480	569
458	481	568
459	482	566
460	483	565
461	484	564
462	485	563
463	486	561
464	487	560
465	488	559
466	488	557
467	489	556
468	490	555
469	491	554
470	492	553
471	493	551
472	494	550
473	494	548
474	495	547
475	496	546
476	497	545
477	498	544
478	499	542
479	499	541
480	500	540
481	501	538
482	501	537
483	502	535
484	503	534
485	504	533
486	505	532
487	506	531
488	506	529
489	507	528
490	508	526
491	509	525
492	510	524
493	511	523
494	511	522
495	512	520
496	513	519
497	513	518
498	514	516
499	515	515
500	516	514
501	517	512
502	517	511
503	518	510
504	519	508
505	519	507
506	520	505
507	520	504
508	521	503
509	522	502
510	523	501
511	524	499
512	525	498
513	526	497
514	526	496
515	527	495
516	528	493
517	529	492
518	530	491
519	530	490
520	531	488
521	532	487
522	532	485
523	533	484
524	534	483
525	534	482
526	535	480
527	536	479
528	536	478
529	537	476
530	538	475
531	538	473
532	539	472
533	540	471
534	541	470
535	541	468
536	542	467
537	543	466
538	543	464
539	544	463
540	544	462
541	545	460
542	546	459
543	547	458
544	547	457
545	548	456
546	549	454
547	549	453
548	550	452
549	550	450
550	551	449
551	552	448
552	552	446
553	553	445
554	554	444
555	555	443
556	555	442
557	556	440
558	556	439
559	557	437
560	558	436
561	558	435
562	559	434
563	560	433
564	560	431
565	561	430
566	562	429
567	562	428
568	563	426
569	563	425
570	564	424
571	565	423
572	566	422
573	567	421
574	568	419
575	568	418
576	569	417
577	569	416
578	570	414
579	571	413
580	572	412
581	572	411
582	573	410
583	574	409
584	574	407
585	575	406
586	576	405
587	576	404
588	577	403
589	578	402
590	579	401
591	580	399
592	581	398
593	581	397
594	582	396
595	582	395
596	583	393
597	584	392
598	585	391
599	586	390
600	586	389
601	587	388
602	588	387
603	588	386
604	589	385
605	590	384
606	591	382
607	592	381
608	592	380
609	593	379
610	594	378
611	594	377
612	595	375
613	596	374
614	596	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	368
620	601	366
621	601	365
622	602	364
623	603	363
624	604	362
625	604	361
626	605	360
627	606	359
628	606	357
629	607	356
630	608	355
631	609	354
632	610	353
633	611	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	346
639	614	345
640	615	344
641	616	343
642	616	342
643	617	341
644	618	340
645	618	339
646	619	337
647	620	336
648	620	335
649	621	334
650	622	333
651	623	332
652	623	331
653	624	330
654	624	329
655	625	327
656	626	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	629	320
663	630	319
664	631	317
665	631	316
666	632	315
667	633	314
668	633	313
669	634	312
670	635	311
671	635	310
672	636	309
673	637	308
674	638	307
675	638	306
676	639	305
677	640	304
678	641	303
679	641	302
680	642	301
681	643	299
682	643	298
683	644	297
684	644	296
685	645	295
686	646	294
687	647	293
688	647	292
689	648	291
690	649	290
691	649	289
692	650	288
693	651	287
694	652	286
695	653	285
696	654	284
697	654	283
698	655	282
699	655	281
700	656	280
701	657	279
702	658	278
703	659	277
704	659	276
705	660	274
706	660	273
707	661	272
708	662	271
709	662	270
710	663	269
711	664	268
712	665	267
713	666	266
714	666	265
715	667	264
716	668	263
717	668	262
718	669	261
719	670	260
720	671	259
721	671	258
722	672	257
723	673	256
724	673	255
725	674	254
726	674	253
727	675	252
728	676	251
729	676	250
730	677	249
731	678	248
732	679	247
733	680	246
734	680	245
735	681	244
736	681	243
737	682	242
738	683	241
739	684	240
740	684	239
741	685	238
742	686	237
743	686	236
744	687	235
745	688	234
746	688	233
747	689	232
748	690	231
749	691	230
750	692	229
751	693	228
752	694	227
753	695	226
754	696	225
755	697	224
756	697	224
757	698	223
758	699	222
759	700	221
760	701	220
761	702	219
762	703	218
763	703	217
764	704	216
765	705	215
766	706	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	711	208
773	712	207
774	713	207
775	714	206
776	715	205
777	715	204
778	716	203
779	717	202
780	718	201
781	718	200
782	719	199
783	720	198
784	721	197
785	722	196
786	723	195
787	724	194
788	724	193
789	725	192
790	726	191
791	727	191
792	728	190
793	729	189
794	729	188
795	730	187
796	731	186
797	732	185
798	733	184
799	734	183
800	735	182
801	735	181
802	736	180
803	737	179
804	737	178
805	738	177
806	739	176
807	740	175
808	741	175
809	742	174
810	742	173
811	743	172
812	744	171
813	745	170
814	746	169
815	747	168
816	748	167
817	749	166
818	749	165
819	750	164
820	751	163
821	752	163
822	753	162
823	754	161
824	755	160
825	755	159
826	756	158
827	758	157
828	758	156
829	759	155
830	760	154
831	761	153
832	762	152
833	763	151
834	764	151
835	765	150
836	765	149
837	766	148
838	767	147
839	768	146
840	768	145
841	769	144
842	770	143
843	771	142
844	772	141
845	772	140
846	773	139
847	774	138
848	774	137
849	775	136
850	776	135
851	777	135
852	778	134
853	778	133
854	779	132
855	780	131
856	781	130
857	782	129
858	783	128
859	784	127
860	785	126
861	785	125
862	786	124
863	787	123
864	788	123
865	789	122
866	790	121
867	791	120
868	792	119
869	792	118
870	793	117
871	794	116
872	795	115
873	796	114
874	797	113
875	798	112
876	798	112
877	799	111
878	800	110
879	801	109
880	802	108
881	802	107
882	803	106
883	804	105
884	805	104
885	806	103
886	807	102
887	808	101
888	809	101
889	809	100
890	810	99
891	811	98
892	812	97
893	813	96
894	814	95
895	815	94
896	815	93
897	816	92
898	817	91
899	818	90
900	818	89
901	819	89
902	820	88
903	821	87
904	822	86
905	823	85
906	823	84
907	824	83
908	825	82
909	826	81
910	827	80
911	828	79
912	828	78
913	829	78
914	830	77
915	831	76
916	832	75
917	833	74
918	834	73
919	835	72
920	835	71
921	836	70
922	837	69
923	838	68
924	839	68
925	840	67
926	840	66
927	841	65
928	842	64
929	843	63
930	844	62
931	845	61
932	846	60
933	846	59
934	847	58
935	848	58
936	849	57
937	850	56
938	851	55
939	852	54
940	853	53
941	853	52
942	854	51
943	855	50
944	856	49
945	857	48
946	858	48
947	859	47
948	859	46
949	860	45
950	861	44
951	862	43
952	863	42
953	864	41
954	864	40
955	865	39
956	866	38
957	866	37
958	867	37
959	868	36
960	869	35
961	870	34
962	870	33
963	871	32
964	872	31
965	872	30
966	873	29
967	874	28
968	875	28
969	876	27
970	877	26
971	878	25
972	878	24
973	879	23
974	880	22
975	881	21
976	882	20
977	883	19
978	883	18
979	884	18
980	885	17
981	886	16
982	887	15
983	888	14
984	888	13
985	889	12
986	890	11
987	891	10
988	891	9
989	892	9
990	893	8
991	894	7
992	895	6
993	895	5
994	896	4
995	897	3
996	898	2
997	899	1
998	900	0
999	901	0
